352	IS	ISL	Iceland	アイスランド
372	IE	IRL	Ireland	アイルランド
031	AZ	AZE	Azerbaijan	アゼルバイジャン
004	AF	AFG	Afghanistan	アフガニスタン
840	US	USA	United States	アメリカ合衆国
850	VI	VIR	Virgin Islands, U.S.	アメリカ領ヴァージン諸島
016	AS	ASM	American Samoa	アメリカ領サモア
784	AE	ARE	United Arab Emirates	アラブ首長国連邦
012	DZ	DZA	Algeria	アルジェリア
032	AR	ARG	Argentina	アルゼンチン
533	AW	ABW	Aruba	アルバ
008	AL	ALB	Albania	アルバニア
051	AM	ARM	Armenia	アルメニア
660	AI	AIA	Anguilla	アンギラ
024	AO	AGO	Angola	アンゴラ
028	AG	ATG	Antigua and Barbuda	アンティグア・バーブーダ
020	AD	AND	Andorra	アンドラ
887	YE	YEM	Yemen	イエメン
826	GB	GBR	United Kingdom	イギリス
086	IO	IOT	British Indian Ocean Territory	イギリス領インド洋地域
092	VG	VGB	Virgin Islands, British	イギリス領ヴァージン諸島
376	IL	ISR	Israel	イスラエル
380	IT	ITA	Italy	イタリア
368	IQ	IRQ	Iraq	イラク
364	IR	IRN	Iran, Islamic Republic of	イラン・イスラム共和国
356	IN	IND	India	インド
360	ID	IDN	Indonesia	インドネシア
876	WF	WLF	Wallis and Futuna	ウォリス・フツナ
800	UG	UGA	Uganda	ウガンダ
804	UA	UKR	Ukraine	ウクライナ
860	UZ	UZB	Uzbekistan	ウズベキスタン
858	UY	URY	Uruguay	ウルグアイ
218	EC	ECU	Ecuador	エクアドル
818	EG	EGY	Egypt	エジプト
233	EE	EST	Estonia	エストニア
231	ET	ETH	Ethiopia	エチオピア
232	ER	ERI	Eritrea	エリトリア
222	SV	SLV	El Salvador	エルサルバドル
036	AU	AUS	Australia	オーストラリア
040	AT	AUT	Austria	オーストリア
248	AX	ALA	Aland Islands	オーランド諸島
512	OM	OMN	Oman	オマーン
528	NL	NLD	Netherlands	オランダ
288	GH	GHA	Ghana	ガーナ
132	CV	CPV	Cape Verde	カーボベルデ
831	GG	GGY	Guernsey	ガーンジー
328	GY	GUY	Guyana	ガイアナ
398	KZ	KAZ	Kazakhstan	カザフスタン
634	QA	QAT	Qatar	カタール
581	UM	UMI	United States Minor Outlying Islands	合衆国領有小離島
124	CA	CAN	Canada	カナダ
266	GA	GAB	Gabon	ガボン
120	CM	CMR	Cameroon	カメルーン
270	GM	GMB	Gambia	ガンビア
116	KH	KHM	Cambodia	カンボジア
580	MP	MNP	Northern Mariana Islands	北マリアナ諸島
324	GN	GIN	Guinea	ギニア
624	GW	GNB	Guinea-Bissau	ギニアビサウ
196	CY	CYP	Cyprus	キプロス
192	CU	CUB	Cuba	キューバ
531	CW	CUW	Curacao	キュラソー
300	GR	GRC	Greece	ギリシャ
296	KI	KIR	Kiribati	キリバス
417	KG	KGZ	Kyrgyzstan	キルギス
320	GT	GTM	Guatemala	グアテマラ
312	GP	GLP	Guadeloupe	グアドループ
316	GU	GUM	Guam	グアム
414	KW	KWT	Kuwait	クウェート
184	CK	COK	Cook Islands	クック諸島
304	GL	GRL	Greenland	グリーンランド
162	CX	CXR	Christmas Island	クリスマス島
268	GE	GEO	Georgia	グルジア
308	GD	GRD	Grenada	グレナダ
191	HR	HRV	Croatia	クロアチア
136	KY	CYM	Cayman Islands	ケイマン諸島
404	KE	KEN	Kenya	ケニア
384	CI	CIV	Cote d'Ivoire	コートジボワール
166	CC	CCK	Cocos (Keeling) Islands	ココス（キーリング）諸島
188	CR	CRI	Costa Rica	コスタリカ
174	KM	COM	Comoros	コモロ
170	CO	COL	Colombia	コロンビア
178	CG	COG	Congo	コンゴ共和国
180	CD	COD	Congo, the Democratic Republic of the	コンゴ民主共和国
682	SA	SAU	Saudi Arabia	サウジアラビア
239	GS	SGS	South Georgia and the South Sandwich Islands	サウスジョージア・サウスサンドウィッチ諸島
882	WS	WSM	Samoa	サモア
678	ST	STP	Sao Tome and Principe	サントメ・プリンシペ
652	BL	BLM	Saint Barthelemy	サン・バルテルミー
894	ZM	ZMB	Zambia	ザンビア
666	PM	SPM	Saint Pierre and Miquelon	サンピエール島・ミクロン島
674	SM	SMR	San Marino	サンマリノ
663	MF	MAF	Saint Martin (French part)	サン・マルタン（フランス領）
694	SL	SLE	Sierra Leone	シエラレオネ
262	DJ	DJI	Djibouti	ジブチ
292	GI	GIB	Gibraltar	ジブラルタル
832	JE	JEY	Jersey	ジャージー
388	JM	JAM	Jamaica	ジャマイカ
760	SY	SYR	Syrian Arab Republic	シリア・アラブ共和国
702	SG	SGP	Singapore	シンガポール
534	SX	SXM	Sint Maarten (Dutch part)	シント・マールテン（オランダ領）
716	ZW	ZWE	Zimbabwe	ジンバブエ
756	CH	CHE	Switzerland	スイス
752	SE	SWE	Sweden	スウェーデン
729	SD	SDN	Sudan	スーダン
744	SJ	SJM	Svalbard and Jan Mayen	スヴァールバル諸島およびヤンマイエン島
724	ES	ESP	Spain	スペイン
740	SR	SUR	Suriname	スリナム
144	LK	LKA	Sri Lanka	スリランカ
703	SK	SVK	Slovakia	スロバキア
705	SI	SVN	Slovenia	スロベニア
748	SZ	SWZ	Swaziland	スワジランド
690	SC	SYC	Seychelles	セーシェル
226	GQ	GNQ	Equatorial Guinea	赤道ギニア
686	SN	SEN	Senegal	セネガル
688	RS	SRB	Serbia	セルビア
659	KN	KNA	Saint Kitts and Nevis	セントクリストファー・ネイビス
670	VC	VCT	Saint Vincent and the Grenadines	セントビンセントおよびグレナディーン諸島
654	SH	SHN	Saint Helena, Ascension and Tristan da Cunha	セントヘレナ・アセンションおよびトリスタンダクーニャ
662	LC	LCA	Saint Lucia	セントルシア
706	SO	SOM	Somalia	ソマリア
090	SB	SLB	Solomon Islands	ソロモン諸島
796	TC	TCA	Turks and Caicos Islands	タークス・カイコス諸島
764	TH	THA	Thailand	タイ
410	KR	KOR	Korea, Republic of	大韓民国
